17968	28	2017-10-27 10:58:36.584	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17969	28	2017-10-27 10:58:36.586	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17970	28	2017-10-27 10:58:36.588	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17971	28	2017-10-27 10:58:36.589	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17972	28	2017-10-27 10:58:36.591	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17973	28	2017-10-27 10:58:36.593	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17974	28	2017-10-27 10:58:36.594	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17975	28	2017-10-27 10:58:36.596	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17976	28	2017-10-27 10:58:36.597	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17977	28	2017-10-27 10:58:36.599	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17978	28	2017-10-27 10:58:36.601	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17979	28	2017-10-27 10:58:36.603	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17980	28	2017-10-27 10:58:36.604	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17981	28	2017-10-27 10:58:36.606	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17982	28	2017-10-27 10:58:36.608	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17983	28	2017-10-27 10:58:36.609	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17984	28	2017-10-27 10:58:36.611	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17985	28	2017-10-27 10:58:36.613	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17986	28	2017-10-27 10:58:36.614	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17987	28	2017-10-27 10:58:36.616	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17988	28	2017-10-27 10:58:36.618	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17989	28	2017-10-27 10:58:36.619	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17990	28	2017-10-27 10:58:36.621	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17991	28	2017-10-27 10:58:36.622	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17992	28	2017-10-27 10:58:36.624	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17993	28	2017-10-27 10:58:36.626	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17994	28	2017-10-27 10:58:36.627	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17995	28	2017-10-27 10:58:38.700	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17996	28	2017-10-27 10:58:38.705	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17997	28	2017-10-27 10:58:38.707	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17998	28	2017-10-27 10:58:38.709	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
17999	28	2017-10-27 10:58:38.711	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18000	28	2017-10-27 10:58:38.712	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18001	28	2017-10-27 10:58:38.714	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18002	28	2017-10-27 10:58:38.716	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18003	28	2017-10-27 10:58:38.718	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18004	28	2017-10-27 10:58:38.725	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18005	28	2017-10-27 10:58:38.728	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18006	28	2017-10-27 10:58:38.730	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18007	28	2017-10-27 10:58:38.731	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18008	28	2017-10-27 10:58:38.734	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18009	28	2017-10-27 10:58:38.736	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18010	28	2017-10-27 10:58:38.738	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18011	28	2017-10-27 10:58:38.739	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18012	28	2017-10-27 10:58:38.741	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18013	28	2017-10-27 10:58:38.743	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18014	28	2017-10-27 10:58:38.744	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18015	28	2017-10-27 10:58:38.746	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18016	28	2017-10-27 10:58:38.748	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18017	28	2017-10-27 10:58:38.749	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18018	28	2017-10-27 10:58:38.751	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18019	28	2017-10-27 10:58:38.753	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18020	28	2017-10-27 10:58:38.754	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18021	28	2017-10-27 10:58:38.756	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18022	28	2017-10-27 10:58:38.758	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18023	28	2017-10-27 10:58:38.760	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18024	28	2017-10-27 10:58:38.762	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18025	28	2017-10-27 10:58:38.763	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18026	28	2017-10-27 10:58:38.765	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18027	28	2017-10-27 10:58:38.766	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18028	28	2017-10-27 10:58:38.768	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18029	28	2017-10-27 10:58:38.770	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18030	28	2017-10-27 10:58:38.772	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18031	28	2017-10-27 10:58:38.773	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18032	28	2017-10-27 10:58:38.775	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18033	28	2017-10-27 10:58:38.777	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18034	28	2017-10-27 10:58:38.778	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18035	28	2017-10-27 10:58:38.780	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18036	28	2017-10-27 10:58:38.782	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18037	28	2017-10-27 10:58:38.784	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18038	28	2017-10-27 10:58:38.785	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18039	28	2017-10-27 10:58:38.787	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18040	28	2017-10-27 10:58:38.790	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18041	29	2017-10-27 10:57:30.445	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18042	29	2017-10-27 10:57:30.448	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18043	29	2017-10-27 10:57:30.450	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18044	29	2017-10-27 10:57:30.451	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18045	29	2017-10-27 10:57:30.453	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18046	29	2017-10-27 10:57:30.455	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18047	29	2017-10-27 10:57:30.458	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18048	29	2017-10-27 10:57:30.459	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18049	29	2017-10-27 10:57:30.461	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18050	29	2017-10-27 10:57:30.463	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18051	29	2017-10-27 10:57:30.464	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18052	29	2017-10-27 10:57:30.466	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18053	29	2017-10-27 10:57:30.468	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18054	29	2017-10-27 10:57:30.469	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18055	29	2017-10-27 10:57:30.471	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18056	29	2017-10-27 10:57:30.473	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18057	29	2017-10-27 10:57:30.474	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18058	29	2017-10-27 10:57:30.476	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18059	29	2017-10-27 10:57:30.477	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18060	29	2017-10-27 10:57:30.479	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18061	29	2017-10-27 10:57:30.480	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18062	29	2017-10-27 10:57:30.482	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18063	29	2017-10-27 10:57:30.483	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18064	29	2017-10-27 10:57:30.485	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18065	29	2017-10-27 10:57:30.486	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18066	29	2017-10-27 10:57:30.489	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18067	29	2017-10-27 10:57:30.491	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18068	29	2017-10-27 10:57:30.492	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18069	29	2017-10-27 10:57:30.494	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18070	29	2017-10-27 10:57:30.496	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18071	29	2017-10-27 10:57:30.498	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18072	29	2017-10-27 10:57:30.500	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18073	29	2017-10-27 10:57:30.502	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18074	29	2017-10-27 10:57:30.504	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18075	29	2017-10-27 10:57:30.506	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18076	29	2017-10-27 10:57:30.508	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18077	29	2017-10-27 10:57:30.509	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18078	29	2017-10-27 10:57:30.511	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18079	29	2017-10-27 10:57:30.512	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18080	29	2017-10-27 10:57:30.514	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18081	29	2017-10-27 10:57:30.515	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18082	29	2017-10-27 10:57:30.517	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18083	29	2017-10-27 10:57:32.567	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18084	29	2017-10-27 10:57:32.571	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18085	29	2017-10-27 10:57:32.574	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18086	29	2017-10-27 10:57:32.577	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18087	29	2017-10-27 10:57:32.581	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18088	29	2017-10-27 10:57:32.583	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18089	29	2017-10-27 10:57:32.585	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18090	29	2017-10-27 10:57:32.587	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18091	29	2017-10-27 10:57:32.588	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18092	29	2017-10-27 10:57:32.590	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18093	29	2017-10-27 10:57:32.592	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18094	29	2017-10-27 10:57:32.594	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18095	29	2017-10-27 10:57:32.595	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18096	29	2017-10-27 10:57:32.597	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18097	29	2017-10-27 10:57:32.599	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18098	29	2017-10-27 10:57:32.600	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18099	29	2017-10-27 10:57:32.602	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18100	29	2017-10-27 10:57:32.604	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18101	29	2017-10-27 10:57:32.605	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18102	29	2017-10-27 10:57:32.607	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18103	29	2017-10-27 10:57:32.609	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18104	29	2017-10-27 10:57:32.610	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18105	29	2017-10-27 10:57:32.612	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18106	29	2017-10-27 10:57:32.614	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18107	29	2017-10-27 10:57:32.615	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18108	29	2017-10-27 10:57:32.617	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18109	29	2017-10-27 10:57:32.619	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18110	29	2017-10-27 10:57:32.621	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18111	29	2017-10-27 10:57:32.622	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18112	29	2017-10-27 10:57:32.624	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18113	29	2017-10-27 10:57:32.625	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18114	29	2017-10-27 10:57:32.627	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18115	29	2017-10-27 10:57:32.629	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18116	29	2017-10-27 10:57:32.631	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18117	29	2017-10-27 10:57:32.632	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18118	29	2017-10-27 10:57:32.634	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18119	29	2017-10-27 10:57:32.636	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18120	29	2017-10-27 10:57:32.638	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18121	29	2017-10-27 10:57:32.639	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18122	29	2017-10-27 10:57:32.641	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18123	29	2017-10-27 10:57:32.643	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18124	29	2017-10-27 10:57:32.645	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18125	29	2017-10-27 10:57:32.647	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18126	29	2017-10-27 10:57:34.429	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18127	29	2017-10-27 10:57:34.434	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18128	29	2017-10-27 10:57:34.435	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18129	29	2017-10-27 10:57:34.437	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18130	29	2017-10-27 10:57:34.439	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18131	29	2017-10-27 10:57:34.441	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18132	29	2017-10-27 10:57:34.442	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18133	29	2017-10-27 10:57:34.444	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18134	29	2017-10-27 10:57:34.446	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18135	29	2017-10-27 10:57:34.448	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18136	29	2017-10-27 10:57:34.449	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18137	29	2017-10-27 10:57:34.451	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18138	29	2017-10-27 10:57:34.453	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18139	29	2017-10-27 10:57:34.454	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18140	29	2017-10-27 10:57:34.456	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18141	29	2017-10-27 10:57:34.458	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18142	29	2017-10-27 10:57:34.460	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18143	29	2017-10-27 10:57:34.461	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18144	29	2017-10-27 10:57:34.463	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18145	29	2017-10-27 10:57:34.465	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18146	29	2017-10-27 10:57:34.467	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18147	29	2017-10-27 10:57:34.469	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18148	29	2017-10-27 10:57:34.470	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18149	29	2017-10-27 10:57:34.476	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18150	29	2017-10-27 10:57:34.479	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18151	29	2017-10-27 10:57:34.481	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18152	29	2017-10-27 10:57:34.483	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18153	29	2017-10-27 10:57:34.486	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18154	29	2017-10-27 10:57:34.488	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18155	29	2017-10-27 10:57:34.491	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18156	29	2017-10-27 10:57:34.493	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18157	29	2017-10-27 10:57:34.496	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18158	29	2017-10-27 10:57:34.498	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18159	29	2017-10-27 10:57:34.500	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18160	29	2017-10-27 10:57:34.501	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18161	29	2017-10-27 10:57:34.503	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18162	29	2017-10-27 10:57:34.505	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18163	29	2017-10-27 10:57:34.506	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18164	29	2017-10-27 10:57:34.512	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18165	29	2017-10-27 10:57:34.513	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18166	29	2017-10-27 10:57:34.515	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18167	29	2017-10-27 10:57:34.517	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18168	29	2017-10-27 10:57:34.518	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18169	29	2017-10-27 10:57:34.520	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18170	29	2017-10-27 10:57:36.556	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18171	29	2017-10-27 10:57:36.559	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18172	29	2017-10-27 10:57:36.570	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18173	29	2017-10-27 10:57:36.572	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18174	29	2017-10-27 10:57:36.573	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18175	29	2017-10-27 10:57:36.576	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18176	29	2017-10-27 10:57:36.583	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18177	29	2017-10-27 10:57:36.585	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18178	29	2017-10-27 10:57:36.589	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18179	29	2017-10-27 10:57:36.590	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18180	29	2017-10-27 10:57:36.592	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18181	29	2017-10-27 10:57:36.594	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18182	29	2017-10-27 10:57:36.596	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18183	29	2017-10-27 10:57:36.597	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18184	29	2017-10-27 10:57:36.599	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18185	29	2017-10-27 10:57:36.601	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18186	29	2017-10-27 10:57:36.603	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18187	29	2017-10-27 10:57:36.604	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18188	29	2017-10-27 10:57:36.606	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18189	29	2017-10-27 10:57:36.608	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18190	29	2017-10-27 10:57:36.609	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18191	29	2017-10-27 10:57:36.611	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18192	29	2017-10-27 10:57:36.613	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18193	29	2017-10-27 10:57:36.615	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18194	29	2017-10-27 10:57:36.617	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18195	29	2017-10-27 10:57:36.620	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18196	29	2017-10-27 10:57:36.621	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18197	29	2017-10-27 10:57:36.623	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18198	29	2017-10-27 10:57:36.625	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18199	29	2017-10-27 10:57:36.627	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18200	29	2017-10-27 10:57:36.630	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18201	29	2017-10-27 10:57:36.632	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18202	29	2017-10-27 10:57:36.634	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18203	29	2017-10-27 10:57:36.636	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18204	29	2017-10-27 10:57:36.638	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18205	29	2017-10-27 10:57:36.639	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18206	29	2017-10-27 10:57:36.641	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18207	29	2017-10-27 10:57:36.643	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18208	29	2017-10-27 10:57:36.645	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18209	29	2017-10-27 10:57:36.647	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18210	29	2017-10-27 10:57:36.650	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18211	29	2017-10-27 10:57:38.663	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18212	29	2017-10-27 10:57:38.668	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18213	29	2017-10-27 10:57:38.670	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18214	29	2017-10-27 10:57:38.672	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18215	29	2017-10-27 10:57:38.674	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18216	29	2017-10-27 10:57:38.676	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18217	29	2017-10-27 10:57:38.678	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18218	29	2017-10-27 10:57:38.681	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18219	29	2017-10-27 10:57:38.683	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18220	29	2017-10-27 10:57:38.685	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18221	29	2017-10-27 10:57:38.687	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18222	29	2017-10-27 10:57:38.690	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18223	29	2017-10-27 10:57:38.692	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18224	29	2017-10-27 10:57:38.694	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18225	29	2017-10-27 10:57:38.696	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18226	29	2017-10-27 10:57:38.699	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18227	29	2017-10-27 10:57:38.701	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18228	29	2017-10-27 10:57:38.703	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18229	29	2017-10-27 10:57:38.705	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18230	29	2017-10-27 10:57:38.707	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18231	29	2017-10-27 10:57:38.710	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18232	29	2017-10-27 10:57:38.712	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18233	29	2017-10-27 10:57:38.714	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18234	29	2017-10-27 10:57:38.717	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18235	29	2017-10-27 10:57:38.719	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18236	29	2017-10-27 10:57:38.726	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18237	29	2017-10-27 10:57:38.729	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18238	29	2017-10-27 10:57:38.731	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18239	29	2017-10-27 10:57:38.733	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18240	29	2017-10-27 10:57:38.735	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18241	29	2017-10-27 10:57:38.737	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18242	29	2017-10-27 10:57:38.739	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18243	29	2017-10-27 10:57:38.741	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18244	29	2017-10-27 10:57:38.743	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18245	29	2017-10-27 10:57:38.744	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18246	29	2017-10-27 10:57:38.746	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18247	29	2017-10-27 10:57:38.747	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18248	29	2017-10-27 10:57:38.749	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18249	29	2017-10-27 10:57:38.750	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18250	29	2017-10-27 10:57:38.752	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18251	29	2017-10-27 10:57:38.753	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
18252	29	2017-10-27 10:57:38.755	4	1	0	4	180	0,0,0	0,0,0	0,0,0	
